,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UC,year,brand,model,price,mileage,Oprice,D_rate
5994,5994,5994,5994,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
5995,5995,5995,5995,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
5996,5996,5996,5996,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
5997,5997,5997,5997,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
5998,5998,5998,5998,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
5999,5999,5999,5999,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
6000,6000,6000,6000,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6001,6001,6001,6001,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6002,6002,6002,6002,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6003,6003,6003,6003,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6004,6004,6004,6004,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6005,6005,6005,6005,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6006,6006,6006,6006,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6007,6007,6007,6007,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6008,6008,6008,6008,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6009,6009,6009,6009,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6010,6010,6010,6010,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6011,6011,6011,6011,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6012,6012,6012,6012,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6013,6013,6013,6013,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6014,6014,6014,6014,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6015,6015,6015,6015,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6016,6016,6016,6016,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6017,6017,6017,6017,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6018,6018,6018,6018,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6019,6019,6019,6019,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6020,6020,6020,6020,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6021,6021,6021,6021,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6022,6022,6022,6022,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6023,6023,6023,6023,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6024,6024,6024,6024,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
6025,6025,6025,6025,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
6026,6026,6026,6026,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
6027,6027,6027,6027,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
6028,6028,6028,6028,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
6029,6029,6029,6029,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
6030,6030,6030,6030,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
6031,6031,6031,6031,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
6032,6032,6032,6032,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
6033,6033,6033,6033,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
6034,6034,6034,6034,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
6035,6035,6035,6035,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
6036,6036,6036,6036,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6037,6037,6037,6037,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6038,6038,6038,6038,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6039,6039,6039,6039,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6040,6040,6040,6040,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6041,6041,6041,6041,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6042,6042,6042,6042,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6043,6043,6043,6043,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6044,6044,6044,6044,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6045,6045,6045,6045,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6046,6046,6046,6046,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6047,6047,6047,6047,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6048,6048,6048,6048,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6049,6049,6049,6049,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6050,6050,6050,6050,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6051,6051,6051,6051,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6052,6052,6052,6052,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6053,6053,6053,6053,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6054,6054,6054,6054,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6055,6055,6055,6055,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6056,6056,6056,6056,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6057,6057,6057,6057,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6058,6058,6058,6058,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6059,6059,6059,6059,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6060,6060,6060,6060,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6061,6061,6061,6061,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6062,6062,6062,6062,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6063,6063,6063,6063,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6064,6064,6064,6064,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6065,6065,6065,6065,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6066,6066,6066,6066,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6067,6067,6067,6067,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6068,6068,6068,6068,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6069,6069,6069,6069,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6070,6070,6070,6070,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6071,6071,6071,6071,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6072,6072,6072,6072,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
6073,6073,6073,6073,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
6074,6074,6074,6074,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
6075,6075,6075,6075,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
6076,6076,6076,6076,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
6077,6077,6077,6077,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
6078,6078,6078,6078,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
6079,6079,6079,6079,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
6080,6080,6080,6080,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
6081,6081,6081,6081,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
6082,6082,6082,6082,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
6083,6083,6083,6083,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
6084,6084,6084,6084,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6085,6085,6085,6085,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6086,6086,6086,6086,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6087,6087,6087,6087,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6088,6088,6088,6088,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6089,6089,6089,6089,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6090,6090,6090,6090,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6091,6091,6091,6091,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6092,6092,6092,6092,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6093,6093,6093,6093,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6094,6094,6094,6094,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6095,6095,6095,6095,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6096,6096,6096,6096,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6097,6097,6097,6097,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6098,6098,6098,6098,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6099,6099,6099,6099,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6100,6100,6100,6100,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6101,6101,6101,6101,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6102,6102,6102,6102,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6103,6103,6103,6103,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6104,6104,6104,6104,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6105,6105,6105,6105,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6106,6106,6106,6106,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6107,6107,6107,6107,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6108,6108,6108,6108,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
6109,6109,6109,6109,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
6110,6110,6110,6110,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
6111,6111,6111,6111,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
6112,6112,6112,6112,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
6113,6113,6113,6113,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
6114,6114,6114,6114,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
6115,6115,6115,6115,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
6116,6116,6116,6116,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
6117,6117,6117,6117,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
6118,6118,6118,6118,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
6119,6119,6119,6119,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
6120,6120,6120,6120,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
6121,6121,6121,6121,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
6122,6122,6122,6122,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
6123,6123,6123,6123,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
6124,6124,6124,6124,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
6125,6125,6125,6125,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
6126,6126,6126,6126,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
6127,6127,6127,6127,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
6128,6128,6128,6128,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
6129,6129,6129,6129,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
6130,6130,6130,6130,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
6131,6131,6131,6131,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
6132,6132,6132,6132,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
6133,6133,6133,6133,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
6134,6134,6134,6134,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
6135,6135,6135,6135,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
6136,6136,6136,6136,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
6137,6137,6137,6137,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
6138,6138,6138,6138,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
6139,6139,6139,6139,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
6140,6140,6140,6140,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
6141,6141,6141,6141,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
6142,6142,6142,6142,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
6143,6143,6143,6143,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
6144,6144,6144,6144,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
6145,6145,6145,6145,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
6146,6146,6146,6146,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
6147,6147,6147,6147,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
6148,6148,6148,6148,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
6149,6149,6149,6149,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
6150,6150,6150,6150,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
6151,6151,6151,6151,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
6152,6152,6152,6152,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
6153,6153,6153,6153,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
6154,6154,6154,6154,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
6155,6155,6155,6155,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
6156,6156,6156,6156,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
6157,6157,6157,6157,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
6158,6158,6158,6158,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
6159,6159,6159,6159,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
6160,6160,6160,6160,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
6161,6161,6161,6161,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
6162,6162,6162,6162,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
6163,6163,6163,6163,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
6164,6164,6164,6164,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
6165,6165,6165,6165,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
6166,6166,6166,6166,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
6167,6167,6167,6167,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
6168,6168,6168,6168,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
6169,6169,6169,6169,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
6170,6170,6170,6170,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
6171,6171,6171,6171,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
6172,6172,6172,6172,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
6173,6173,6173,6173,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
6174,6174,6174,6174,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
6175,6175,6175,6175,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
6176,6176,6176,6176,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
6177,6177,6177,6177,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
6178,6178,6178,6178,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
6179,6179,6179,6179,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
6180,6180,6180,6180,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6181,6181,6181,6181,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6182,6182,6182,6182,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6183,6183,6183,6183,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6184,6184,6184,6184,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6185,6185,6185,6185,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6186,6186,6186,6186,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6187,6187,6187,6187,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6188,6188,6188,6188,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6189,6189,6189,6189,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6190,6190,6190,6190,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6191,6191,6191,6191,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6192,6192,6192,6192,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6193,6193,6193,6193,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6194,6194,6194,6194,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6195,6195,6195,6195,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6196,6196,6196,6196,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6197,6197,6197,6197,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6198,6198,6198,6198,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6199,6199,6199,6199,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6200,6200,6200,6200,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6201,6201,6201,6201,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6202,6202,6202,6202,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6203,6203,6203,6203,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6204,6204,6204,6204,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
6205,6205,6205,6205,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
6206,6206,6206,6206,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
6207,6207,6207,6207,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
6208,6208,6208,6208,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
6209,6209,6209,6209,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
6210,6210,6210,6210,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
6211,6211,6211,6211,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
6212,6212,6212,6212,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
6213,6213,6213,6213,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
6214,6214,6214,6214,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
6215,6215,6215,6215,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
6216,6216,6216,6216,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
6217,6217,6217,6217,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
6218,6218,6218,6218,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
6219,6219,6219,6219,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
6220,6220,6220,6220,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
6221,6221,6221,6221,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
6222,6222,6222,6222,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
6223,6223,6223,6223,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
6224,6224,6224,6224,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
6225,6225,6225,6225,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
6226,6226,6226,6226,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
6227,6227,6227,6227,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
6228,6228,6228,6228,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
6229,6229,6229,6229,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
6230,6230,6230,6230,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
6231,6231,6231,6231,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
6232,6232,6232,6232,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
6233,6233,6233,6233,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
6234,6234,6234,6234,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
6235,6235,6235,6235,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
6236,6236,6236,6236,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
6237,6237,6237,6237,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
6238,6238,6238,6238,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
6239,6239,6239,6239,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
6240,6240,6240,6240,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6241,6241,6241,6241,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6242,6242,6242,6242,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6243,6243,6243,6243,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6244,6244,6244,6244,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6245,6245,6245,6245,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6246,6246,6246,6246,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6247,6247,6247,6247,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6248,6248,6248,6248,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6249,6249,6249,6249,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6250,6250,6250,6250,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6251,6251,6251,6251,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6252,6252,6252,6252,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6253,6253,6253,6253,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6254,6254,6254,6254,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6255,6255,6255,6255,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6256,6256,6256,6256,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6257,6257,6257,6257,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6258,6258,6258,6258,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6259,6259,6259,6259,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6260,6260,6260,6260,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6261,6261,6261,6261,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6262,6262,6262,6262,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6263,6263,6263,6263,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6264,6264,6264,6264,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6265,6265,6265,6265,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6266,6266,6266,6266,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6267,6267,6267,6267,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6268,6268,6268,6268,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6269,6269,6269,6269,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6270,6270,6270,6270,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6271,6271,6271,6271,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6272,6272,6272,6272,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6273,6273,6273,6273,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6274,6274,6274,6274,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6275,6275,6275,6275,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6276,6276,6276,6276,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6277,6277,6277,6277,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6278,6278,6278,6278,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6279,6279,6279,6279,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6280,6280,6280,6280,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6281,6281,6281,6281,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6282,6282,6282,6282,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6283,6283,6283,6283,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6284,6284,6284,6284,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6285,6285,6285,6285,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6286,6286,6286,6286,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6287,6287,6287,6287,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6288,6288,6288,6288,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6289,6289,6289,6289,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6290,6290,6290,6290,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6291,6291,6291,6291,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6292,6292,6292,6292,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6293,6293,6293,6293,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6294,6294,6294,6294,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6295,6295,6295,6295,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6296,6296,6296,6296,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6297,6297,6297,6297,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6298,6298,6298,6298,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6299,6299,6299,6299,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6300,6300,6300,6300,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6301,6301,6301,6301,0,2001,NISSAN,PATHFINDER,17995,197721,0,
