,Unnamed: 0,UC,year,brand,model,price,mileage,Oprice,D_rate
5033,5033,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5034,5034,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5035,5035,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5036,5036,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5037,5037,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5038,5038,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5039,5039,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5040,5040,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5041,5041,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5042,5042,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5043,5043,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5044,5044,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5045,5045,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5046,5046,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5047,5047,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5048,5048,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5049,5049,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5050,5050,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5051,5051,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5052,5052,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5053,5053,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5054,5054,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5055,5055,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5056,5056,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5057,5057,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5058,5058,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5059,5059,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5060,5060,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5061,5061,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5062,5062,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5063,5063,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5064,5064,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5065,5065,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5066,5066,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5067,5067,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5068,5068,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5069,5069,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5070,5070,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5071,5071,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5072,5072,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5073,5073,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5074,5074,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5075,5075,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5076,5076,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5077,5077,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5078,5078,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5079,5079,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5080,5080,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5081,5081,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5082,5082,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5083,5083,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5084,5084,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5085,5085,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5086,5086,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5087,5087,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5088,5088,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5089,5089,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5090,5090,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5091,5091,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5092,5092,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5093,5093,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5094,5094,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5095,5095,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5096,5096,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5097,5097,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5098,5098,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5099,5099,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5100,5100,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5101,5101,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5102,5102,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5103,5103,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5104,5104,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5105,5105,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5106,5106,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5107,5107,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5108,5108,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5109,5109,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5110,5110,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5111,5111,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5112,5112,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5113,5113,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5114,5114,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5115,5115,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5116,5116,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5117,5117,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5118,5118,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5119,5119,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5120,5120,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5121,5121,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5122,5122,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5123,5123,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5124,5124,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5125,5125,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5126,5126,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5127,5127,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5128,5128,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5129,5129,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5130,5130,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5131,5131,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5132,5132,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5133,5133,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5134,5134,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5135,5135,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5136,5136,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5137,5137,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5138,5138,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5139,5139,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5140,5140,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5141,5141,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5142,5142,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5143,5143,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5144,5144,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5145,5145,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5146,5146,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5147,5147,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5148,5148,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5149,5149,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5150,5150,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5151,5151,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5152,5152,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5153,5153,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5154,5154,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5155,5155,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5156,5156,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5157,5157,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5158,5158,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5159,5159,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5160,5160,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5161,5161,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5162,5162,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5163,5163,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5164,5164,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5165,5165,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5166,5166,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5167,5167,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5168,5168,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5169,5169,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5170,5170,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5171,5171,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5172,5172,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5173,5173,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5174,5174,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5175,5175,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5176,5176,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5177,5177,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5178,5178,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5179,5179,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5180,5180,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5181,5181,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5182,5182,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5183,5183,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5184,5184,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5185,5185,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5186,5186,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5187,5187,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5188,5188,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5189,5189,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5190,5190,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5191,5191,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5192,5192,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5193,5193,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5194,5194,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5195,5195,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5196,5196,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5197,5197,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5198,5198,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5199,5199,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5200,5200,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5201,5201,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5202,5202,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5203,5203,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5204,5204,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5205,5205,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5206,5206,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5207,5207,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5208,5208,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5209,5209,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5210,5210,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5211,5211,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5212,5212,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5213,5213,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5214,5214,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5215,5215,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5216,5216,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5217,5217,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5218,5218,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5219,5219,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5220,5220,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5221,5221,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5222,5222,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5223,5223,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5224,5224,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5225,5225,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5226,5226,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5227,5227,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5228,5228,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5229,5229,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5230,5230,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5231,5231,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5232,5232,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5233,5233,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5234,5234,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5235,5235,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5236,5236,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5237,5237,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5238,5238,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5239,5239,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5240,5240,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5241,5241,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5242,5242,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5243,5243,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5244,5244,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5245,5245,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5246,5246,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5247,5247,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5248,5248,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5249,5249,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5250,5250,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5251,5251,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5252,5252,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5253,5253,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5254,5254,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5255,5255,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5256,5256,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5257,5257,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5258,5258,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5259,5259,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5260,5260,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5261,5261,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5262,5262,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5263,5263,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5264,5264,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5265,5265,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5266,5266,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5267,5267,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5268,5268,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5269,5269,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5270,5270,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5271,5271,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5272,5272,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5273,5273,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5274,5274,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5275,5275,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5276,5276,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5277,5277,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5278,5278,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5279,5279,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5280,5280,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5281,5281,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5282,5282,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5283,5283,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5284,5284,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5285,5285,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5286,5286,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5287,5287,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5288,5288,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5289,5289,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5290,5290,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5291,5291,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5292,5292,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5293,5293,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5294,5294,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5295,5295,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5296,5296,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5297,5297,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5298,5298,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5299,5299,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5300,5300,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5301,5301,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5302,5302,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5303,5303,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5304,5304,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5305,5305,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5306,5306,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5307,5307,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5308,5308,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5309,5309,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5310,5310,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5311,5311,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5312,5312,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5313,5313,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5314,5314,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5315,5315,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5316,5316,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5317,5317,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5318,5318,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5319,5319,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5320,5320,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5321,5321,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5322,5322,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5323,5323,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5324,5324,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5325,5325,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5326,5326,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5327,5327,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5328,5328,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5329,5329,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5330,5330,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5331,5331,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5332,5332,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5333,5333,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
